year,month,day,hour,min,sec,lat,lon,dep,frac,junk,mag,note
1976,4,19,10,50,56.22,40.3,143.3,22.7,229,209,5.5,Ms NEIS
1976,4,20,7,59,54.73,53.6,-165.5,35,9,51,5.5,Ms NEIS
1976,4,20,8,30,38.99,-7.2,155.1,46.4,193,65,5.5,Ms NEIS
1976,4,24,1,25,17.05,34.2,141.8,23.4,229,121,5.5,Ms NEIS
1976,4,25,22,21,41.14,-47.5,100.0,10,435,47,5.8,Ms NEIS
1976,4,29,6,32,47.79,-28.2,-176.6,42,177,200,6.1,Ms HRV
1976,4,29,12,54,57.5,-62.9,167.7,13.2,702,15,5.7,Ms NEIS
1976,4,29,22,18,6.16,40.9,42.9,6.5,366,82,5.5,Ms NEIS
1976,5,2,6,17,51.56,-3.1,138.3,60.4,201,69,5.5,mb ISC
1976,5,2,17,23,1.02,-5.9,146.4,57.5,207,77,5.5,mb ISC
1976,5,2,17,27,3.38,-5.2,150.7,186.3,192,133,5.5,mb ISC
1976,5,4,4,40,46.57,8.2,-38.2,13.3,406,180,5.5,Ms NEIS
1976,5,4,8,30,2.22,-21.7,-174.9,2.6,173,65,5.5,Ms NEIS
1976,5,4,13,56,32.28,-44.7,167.7,31.2,162,191,6.5,Ms HRV
1976,5,4,17,26,35.65,-23.6,-175.6,54.2,174,108,5.8,Ms NEIS
1976,5,5,4,52,55.17,-29.8,-177.6,58.5,178,314,7.1,Ms HRV
1976,5,6,20,0,14.92,46.4,13.3,17.6,546,226,6.5,Ms HRV
1976,5,7,18,27,36.26,-28.0,-71.2,1.1,135,93,5.5,Ms NEIS
1976,5,9,20,44,43.27,-7.4,154.7,12.6,193,201,5.9,mb ISC
1976,5,9,21,48,33.32,-7.4,154.7,33.7,193,80,5.5,mb ISC
1976,5,11,9,58,47.04,-7.6,154.7,15.1,193,188,5.9,Ms NEIS
1976,5,11,10,22,29.43,-7.6,154.8,20.2,193,101,5.6,mb ISC
1976,5,11,11,29,6.09,-51.5,139.6,15,742,75,5.7,Ms HRV
1976,5,11,15,50,39.6,-51.7,139.7,4.5,742,132,6.3,Ms HRV
1976,5,11,16,59,46.53,37.4,20.4,9.9,399,164,6.4,Ms HRV
1976,5,14,6,25,33.59,10.7,-43.5,16.6,403,261,5.7,Ms NEIS
1976,5,14,13,26,35.91,-6.4,150.4,43.9,192,149,5.6,mb ISC
1976,5,15,21,55,57.75,-11.7,-74.4,17,116,240,6.8,Ms HRV
1976,5,17,2,58,43.07,40.4,63.4,15.4,339,312,6.7,Ms HRV
1976,5,18,2,2,16.91,-16.9,-72.6,64.4,115,75,5.5,mb ISC
1976,5,18,6,4,42.49,-60.5,154.4,10,701,34,6.3,Ms HRV
1976,5,19,4,7,18.35,4.5,-75.8,168.3,103,276,5.8,mb ISC
1976,5,19,19,10,38.55,-31.1,-177.6,37.6,177,132,6.0,UK PAS
1976,5,20,4,59,47.06,-16.0,-175.0,280.6,173,136,5.5,mb ISC
1976,5,21,4,11,17.49,3.7,125.1,181.6,263,267,5.8,mb ISC
1976,5,21,6,42,26.26,-5.9,145.9,111.3,207,155,5.8,mb ISC
1976,5,21,15,4,18.07,31.1,141.7,23.7,211,132,5.5,Ms NEIS
1976,5,22,3,0,20.83,-5.6,154.3,93.7,193,194,6.0,mb ISC
1976,5,22,9,57,47.75,-31.3,-177.6,19.4,177,30,5.8,Ms NEIS
1976,5,22,10,12,41.29,-5.6,148.4,165.3,192,199,5.9,mb ISC
1976,5,23,6,1,16.67,-5.0,153.7,109.6,190,244,5.9,mb ISC
1976,5,23,16,32,34.25,-10.6,-78.3,73.2,115,239,5.8,mb ISC
1976,5,24,5,10,22.74,-31.3,-177.5,36.2,177,100,5.7,Ms NEIS
1976,5,24,10,54,56.47,11.5,-86.9,46.1,74,104,5.7,Ms NEIS
1976,5,24,11,24,29.68,31.3,141.7,54,211,282,5.7,Ms NEIS
1976,5,29,12,23,20.58,24.5,98.9,5.8,297,282,6.7,Ms HRV
1976,5,29,14,0,21.4,24.5,98.5,7.8,297,229,6.7,Ms HRV
1976,5,30,2,56,40.35,-1.0,127.0,20.5,267,140,5.5,Ms NEIS
1976,5,30,3,8,55.3,-41.6,-75.4,26.5,143,228,6.0,Ms HRV
1976,5,31,5,8,29.7,24.3,98.6,10.2,297,230,6.0,Ms HRV
1976,5,31,18,35,4.77,24.3,98.6,6.6,297,148,5.5,Ms NEIS
1976,6,1,22,31,1.23,16.9,147.5,51.1,215,136,5.5,mb ISC
1976,6,2,18,46,51.75,-62.8,-160.1,15,691,36,5.8,Ms NEIS
1976,6,3,13,45,44.97,-26.6,178.4,619.6,171,171,5.6,mb ISC
1976,6,3,16,44,40.07,-5.1,153.6,79.2,190,260,7.2,Ms HRV
1976,6,4,4,23,35.17,38.4,142.7,27.8,228,269,5.6,Ms NEIS
1976,6,5,8,20,11.15,-10.1,161.0,86.7,193,297,6.2,Ms HRV
1976,6,5,14,15,18.95,-7.4,154.8,32.5,193,38,5.8,mb ISC
1976,6,6,3,32,30.92,-10.1,161.1,68.3,193,106,5.6,mb ISC
1976,6,7,7,36,54.35,14.1,124.9,12.8,249,279,6.6,Ms HRV
1976,6,7,14,26,41.84,17.4,-100.7,56.3,59,220,6.4,Ms HRV
1976,6,8,9,22,19.67,-16.2,167.3,12.8,186,51,5.6,Ms NEIS
1976,6,9,0,20,38.02,24.9,98.7,4.1,297,192,5.9,Ms NEIS
1976,6,9,14,27,39.92,-4.8,125.6,4.9,280,31,5.6,Ms NEIS
1976,6,9,16,30,43.76,-6.5,151.4,37.3,192,148,5.5,mb ISC
1976,6,11,15,26,27.95,-10.1,161.1,58.4,193,74,5.5,mb ISC
1976,6,13,18,36,7.67,-0.2,125.0,55.8,269,208,5.7,Ms NEIS
1976,6,13,22,2,48.35,-15.3,-75.4,24.3,115,141,5.6,Ms NEIS
1976,6,15,6,9,1.46,0.5,134.7,17.4,196,167,6.4,Ms HRV
1976,6,15,23,34,34.49,-1.5,-14.1,13.4,407,148,5.6,Ms NEIS
1976,6,18,1,45,36.54,-24.8,-175.3,19.2,175,183,5.6,Ms NEIS
1976,6,18,10,13,51.13,-15.3,-75.5,23.1,115,159,5.5,Ms NEIS
1976,6,19,15,0,46.23,-17.9,65.3,12.1,427,229,6.4,Ms HRV
1976,6,20,4,38,11.2,24.8,126.0,50.7,246,310,5.8,Ms NEIS
1976,6,20,20,53,12.69,3.4,96.3,15.3,706,361,7.0,Ms HRV
1976,6,23,13,49,57.29,0.6,134.8,16.2,196,191,5.7,Ms NEIS
1976,6,25,19,18,54.62,-4.5,140.1,2.8,201,218,7.2,Ms HRV
1976,6,25,19,32,40.39,-4.3,139.9,49.3,201,69,5.8,mb ISC
1976,6,25,20,41,31.38,-4.4,140.0,18.8,201,103,5.5,mb ISC
1976,6,26,10,30,56.99,3.8,126.7,7.2,263,230,6.5,Ms HRV
1976,6,27,19,12,28.93,-4.5,140.3,15.8,201,183,5.6,Ms NEIS
1976,6,29,18,30,11.54,-33.8,-177.8,57.2,179,291,6.1,Ms HRV
1976,7,1,11,24,1.91,-29.6,25.1,2.1,584,215,5.6,Ms NEIS
1976,7,5,19,52,9.72,-49.9,-115.1,10,684,60,5.7,Ms NEIS
1976,7,10,11,37,16.43,47.3,145.8,415.3,663,361,6.0,Ms HRV
1976,7,11,16,54,31.99,7.5,-78.2,5.9,81,308,6.8,Ms HRV
1976,7,11,18,20,25.22,7.4,-78.1,31.7,81,168,5.6,mb ISC
1976,7,11,20,41,51.26,7.4,-78.1,17.2,81,329,7.3,Ms HRV
1976,7,14,1,32,35.3,7.4,-78.0,22.4,81,180,5.6,Ms NEIS
1976,7,14,7,13,23.81,-8.2,114.8,25.7,283,259,6.5,Ms HRV
1976,7,14,10,23,44.99,-8.2,114.7,16.3,283,204,5.5,Ms NEIS
1976,7,17,2,5,21.97,5.8,-82.7,12.8,83,140,5.5,Ms NEIS
1976,7,17,5,32,42.34,-4.5,140.0,15.7,201,144,5.5,Ms NEIS
1976,7,17,21,6,34.59,-4.2,152.8,62.6,192,310,6.6,Ms HRV
1976,7,20,1,12,5.9,-21.8,-113.3,15.2,684,87,5.8,Ms NEIS
1976,7,20,1,22,11.73,-4.7,101.8,36.8,274,160,5.8,Ms NEIS
1976,7,21,15,10,46.7,24.8,98.6,4,297,254,6.1,Ms HRV
1976,7,22,21,6,34.25,-6.8,129.4,169.2,280,76,5.5,mb ISC
1976,7,23,16,45,42.57,-3.4,148.7,15,203,89,5.9,Ms NEIS
1976,7,23,17,44,29.97,-29.1,-113.5,10,685,27,5.6,Ms NEIS
1976,7,24,6,12,53.72,-59.0,-25.6,38.6,153,145,5.5,Ms NEIS
1976,7,26,2,56,37.88,4.9,118.3,8.6,261,227,6.2,Ms HRV
1976,7,27,19,42,55.92,39.6,117.9,16.9,658,359,7.6,Ms HRV
1976,7,28,10,45,35.94,39.7,118.4,17.9,658,392,7.0,Ms HRV
1976,7,28,17,15,3.66,-20.2,170.1,8.3,186,144,6.3,Ms HRV
1976,7,28,17,21,7.27,-20.3,170.0,38.2,186,84,5.6,mb ISC
1976,7,28,18,24,28.58,39.4,72.8,29.4,716,97,5.8,Ms HRV
1976,7,28,20,17,44.02,43.3,45.7,14.7,337,124,6.2,Ms HRV
1976,7,31,0,47,3.41,-30.3,-177.8,51.5,178,315,6.4,Ms HRV
1976,8,2,10,55,27.93,-20.6,169.4,60.6,186,266,6.9,Ms HRV
1976,8,5,13,37,19.37,7.0,94.3,115.1,704,265,5.7,mb ISC
1976,8,9,5,32,40.39,-20.9,-174.9,46.9,173,152,5.6,mb ISC
1976,8,10,0,10,28.45,2.2,-79.0,31.9,102,199,5.6,Ms NEIS
1976,8,12,20,53,50.16,3.5,124.2,351.8,262,266,6.3,Ms HRV
1976,8,12,23,26,50.55,26.6,97.0,46.5,296,271,5.7,Ms HRV
1976,8,16,14,6,46.8,32.8,104.1,11,307,343,6.7,Ms HRV
1976,8,16,16,11,11.94,6.3,124.1,58.5,259,250,8.0,Ms HRV
1976,8,16,16,27,52.33,7.2,123.6,89.5,259,29,5.8,mb ISC
1976,8,16,18,16,24.83,7.0,123.7,43.6,259,93,5.5,mb ISC
1976,8,17,1,11,11.67,10.1,125.9,32.5,256,243,5.9,Ms HRV
1976,8,17,4,19,28.91,7.3,123.0,20.4,259,255,7.1,Ms HRV
1976,8,17,7,53,36.18,7.3,123.3,41.6,259,111,5.6,mb ISC
1976,8,18,1,52,10.55,6.5,124.0,55.3,259,170,5.6,Ms NEIS
1976,8,18,20,27,36.66,6.9,123.6,62.7,259,166,5.6,mb ISC
1976,8,19,4,15,0.74,-30.3,-177.4,23.7,178,26,5.8,Ms NEIS
1976,8,20,6,54,12.42,-20.3,-69.8,76,123,180,5.6,mb ISC
1976,8,21,6,56,54.69,-6.8,129.6,177.2,280,232,6.3,Ms HRV
1976,8,21,21,49,54.45,32.6,104.2,21.9,307,324,6.2,Ms HRV
1976,8,22,2,1,48.58,60.1,-153.3,142,2,287,5.5,mb ISC
1976,8,22,21,9,42.51,-14.0,171.0,24.8,185,144,5.9,Ms NEIS
1976,8,23,3,30,5.22,32.5,104.2,6.6,307,345,6.4,Ms HRV
1976,8,23,3,42,46.5,6.5,124.1,61.1,259,128,5.9,mb ISC
1976,8,25,12,30,0.45,13.1,124.5,60.7,249,223,5.7,mb ISC
1976,8,29,4,57,35.57,-29.8,-111.8,26.9,685,91,5.6,Ms NEIS
1976,8,30,8,37,50.5,1.1,147.6,9.9,614,162,5.9,Ms NEIS
1976,8,31,2,7,39.94,-56.3,-26.3,44.7,153,34,5.9,Ms NEIS
1976,8,31,13,22,9.39,-28.3,-176.5,30.1,177,159,5.9,Ms NEIS
1976,9,1,13,25,31.7,-20.3,169.5,79.4,186,159,5.6,mb ISC
1976,9,4,11,41,59.3,-10.3,161.2,66.6,193,130,5.5,mb ISC
1976,9,7,10,9,24.71,-14.9,167.4,111.5,186,100,5.6,mb ISC
1976,9,8,2,12,48.85,-0.1,124.8,51.3,269,194,5.6,mb ISC
1976,9,8,19,57,17.41,-12.3,166.8,79.2,184,64,5.6,mb ISC
1976,9,10,14,50,12.9,7.6,123.8,57.2,259,77,5.6,mb ISC
1976,9,11,16,31,12.26,46.3,13.2,4.2,546,76,5.5,Ms NEIS
1976,9,14,15,46,6.62,-26.5,-115.0,10,684,143,5.7,Ms NEIS
1976,9,14,22,49,36.23,-3.7,138.1,93.7,201,225,5.7,mb ISC
1976,9,15,3,15,20.23,46.3,13.2,1,546,185,5.8,Ms HRV
1976,9,15,9,21,19.83,46.4,13.1,9.5,546,173,5.9,Ms NEIS
1976,9,16,3,26,53.32,84.3,0.8,4.8,641,216,5.5,Ms NEIS
1976,9,16,5,13,7.18,84.2,0.3,7.5,641,166,5.5,Ms NEIS
1976,9,16,11,26,40.06,-9.2,148.2,27.7,207,268,5.9,Ms NEIS
1976,9,19,14,59,45.25,-11.1,32.9,23.1,576,203,5.7,Ms NEIS
1976,9,19,20,58,9.02,18.2,-100.5,78.1,59,191,5.5,mb ISC
1976,9,22,0,16,9.19,44.8,149.2,60,221,359,5.8,Ms HRV
1976,9,22,20,7,5.01,40.1,106.3,27.4,323,239,5.7,Ms NEIS
1976,9,29,21,2,35.2,6.9,124.0,46.2,259,206,5.5,Ms HRV
1976,9,30,23,34,16.88,-30.3,-177.6,44,178,252,6.6,Ms HRV
1976,10,1,3,33,58.69,-30.2,-177.3,44.1,178,39,6.0,mb ISC
1976,10,1,22,8,29.78,-58.4,-25.1,6.4,153,28,5.6,Ms NEIS
1976,10,2,13,47,32.3,-35.0,-179.3,36,179,89,5.5,Ms NEIS
1976,10,3,7,53,51.45,-7.0,155.7,73.7,193,124,5.5,mb ISC
1976,10,4,6,50,8.25,-30.5,-177.4,18.9,178,44,5.5,mb ISC
1976,10,4,6,59,19.92,20.4,-99.2,4.9,523,35,5.5,UK BRK
1976,10,5,15,57,30.07,-30.4,-177.2,23.6,178,44,5.5,mb NEIS
1976,10,5,18,2,16,-6.4,153.0,15.6,192,267,6.3,Ms HRV
1976,10,6,9,12,36.48,-0.7,-78.7,4.1,107,120,5.7,mb ISC
1976,10,6,13,38,43.51,37.1,141.3,79.9,228,263,5.5,mb ISC
1976,10,8,21,5,32.73,19.0,121.3,56.7,249,247,5.6,mb ISC
1976,10,12,0,40,53.95,-10.4,161.4,105.1,193,210,5.8,Ms HRV
1976,10,18,0,51,56.23,-33.1,-178.6,34.9,179,83,5.7,mb ISC
1976,10,21,14,54,36.42,52.2,-169.4,29.9,9,145,5.5,mb ISC
1976,10,23,15,53,39.74,-4.5,153.5,102.3,190,137,5.6,mb ISC
1976,10,26,12,51,30.56,6.3,126.2,77.4,259,227,5.6,mb ISC
1976,10,29,2,51,6.8,-4.5,140.0,15,201,235,6.8,Ms HRV
1976,10,30,9,24,42.28,3.6,96.3,15.8,706,202,5.6,Ms NEIS
1976,10,31,18,45,44.38,-6.0,148.5,68.2,192,114,5.5,mb ISC
1976,11,1,6,53,2.19,-6.0,149.5,59,192,99,5.8,Ms NEIS
1976,11,2,7,13,16.51,-29.4,77.6,27.9,429,300,6.6,Ms HRV
1976,11,2,11,19,13.91,-29.2,77.7,21.6,429,203,5.6,mb ISC
1976,11,2,19,29,31.94,26.8,125.3,222.4,245,264,5.5,mb ISC
1976,11,6,18,4,7.59,27.6,101.0,8.8,307,289,6.3,Ms HRV
1976,11,7,4,0,52.22,33.8,59.2,6.2,348,208,5.8,Ms HRV
1976,11,7,11,8,0.11,33.2,47.9,60.8,347,145,5.5,mb ISC
1976,11,7,17,9,8.93,8.5,126.4,68.2,259,296,6.8,Ms HRV
1976,11,7,20,49,17.61,7.0,123.9,50.1,259,213,5.8,Ms NEIS
1976,11,8,8,19,29.6,38.1,142.3,44.3,228,319,6.2,Ms HRV
1976,11,9,10,20,8.14,-19.3,-173.3,3.6,173,74,5.7,Ms NEIS
1976,11,11,3,16,16.73,5.0,-78.1,32.7,83,199,5.5,Ms NEIS
1976,11,12,14,47,25.03,72.4,-70.4,21,681,227,5.8,UK PAS
1976,11,14,13,27,48.21,-57.4,-26.0,84.7,153,96,5.5,mb ISC
1976,11,15,13,53,3.47,39.5,117.7,23.2,658,349,6.3,Ms HRV
1976,11,16,18,20,48.08,-41.6,80.1,5,429,93,6.1,Ms HRV
1976,11,18,3,23,59.07,-8.8,157.0,14.4,193,225,6.4,Ms HRV
1976,11,18,5,43,38.72,-4.2,135.1,3.6,196,143,6.5,Ms HRV
1976,11,21,17,34,22.01,3.7,128.1,72.1,264,176,5.6,mb ISC
1976,11,22,4,46,24.85,-38.5,78.6,10,429,56,5.6,Ms HRV
1976,11,24,12,22,17.07,39.1,44.0,9.2,344,236,7.0,Ms HRV
1976,11,24,12,36,50.82,39.1,44.2,65.8,344,91,5.5,mb ISC
1976,11,24,16,9,17.09,51.9,161.5,14.3,219,228,5.5,mb ISC
1976,11,25,14,6,36.45,-19.5,-177.7,443.1,181,310,6.5,Ms HRV
1976,11,25,20,24,27.48,-38.8,-91.7,5.9,686,48,5.5,Ms NEIS
1976,11,26,11,19,24.41,41.3,-125.8,0.3,34,242,6.7,Ms HRV
1976,11,27,21,42,13.34,36.5,71.1,188.2,717,294,5.7,Ms HRV
1976,11,30,0,40,58.07,-20.5,-68.9,74.4,124,295,7.6,Ms HRV
1976,12,1,14,15,39.17,9.8,-84.8,43.5,78,131,5.8,UK BRK
1976,12,4,12,32,34.74,-20.5,-68.8,100.8,124,141,5.5,mb ISC
1976,12,4,21,25,10.06,-56.9,147.5,8.4,701,66,5.5,mb ISC
1976,12,6,19,46,5.05,-34.5,-112.1,14.8,684,92,5.5,Ms NEIS
1976,12,7,11,15,39.81,-19.0,-176.6,21.5,181,88,5.9,Ms NEIS
1976,12,7,13,0,0.6,32.0,-114.9,7.4,46,38,5.7,Ms NEIS
1976,12,9,9,50,58.77,44.4,-130.2,7.2,30,95,5.5,Ms NEIS
1976,12,9,15,56,43.4,-6.0,152.0,39,192,45,5.6,mb ISC
1976,12,10,23,5,26.88,14.0,124.9,16.7,249,149,5.5,mb ISC
1976,12,11,18,8,4.77,7.6,93.8,19.3,704,237,5.9,Ms NEIS
1976,12,12,1,8,52.04,28.0,139.6,504.2,212,361,6.4,Ms HRV
1976,12,13,6,36,58.62,27.4,101.0,7.6,318,211,5.9,Ms NEIS
1976,12,14,16,6,44.41,28.3,130.7,28.4,238,350,6.4,Ms HRV
1976,12,14,19,35,3.59,28.3,130.6,21,238,230,5.5,Ms NEIS
1976,12,15,7,10,29.54,-17.3,-173.8,79.8,173,114,5.5,mb ISC
1976,12,15,22,59,56,-8.3,119.5,171.9,286,62,5.5,mb ISC
1976,12,20,20,33,11.02,48.8,-129.2,19.6,25,256,6.7,Ms HRV
1976,12,20,23,56,57.12,0.5,126.0,40.3,266,88,5.7,mb ISC
1976,12,22,1,1,40.55,23.4,143.8,30.1,213,247,5.6,Ms NEIS
1976,12,23,9,38,57.7,41.7,-126.1,2.2,34,131,5.5,Ms NEIS
1976,12,24,8,56,14.05,-45.7,-75.5,15.5,143,31,5.6,Ms NEIS
1976,12,26,19,33,54.02,-40.5,-16.7,10.5,410,98,5.8,Ms NEIS
1976,12,28,13,52,0.3,-21.2,-68.7,108.8,124,193,5.7,mb ISC
1977,1,1,17,35,56.16,-7.9,108.9,110,277,204,5.7,Ms HRV
1977,1,1,19,1,38.51,-2.5,126.6,8.9,270,201,6.3,Ms HRV
1977,1,1,21,39,40.48,38.2,91.0,4.9,325,247,5.9,Ms HRV
1977,1,2,9,55,27.82,-10.1,119.0,1.6,287,167,6.2,Ms HRV
1977,1,5,22,45,1.88,23.4,143.8,35.4,213,141,5.6,mb ISC
1977,1,6,6,11,40.92,-3.6,144.5,15,200,246,6.8,Ms HRV
1977,1,6,16,2,9.57,51.4,-175.5,40.6,7,191,5.6,Ms HRV
1977,1,8,7,40,44.26,-11.4,166.3,50.1,184,153,5.8,Ms HRV
1977,1,8,10,55,24.45,-3.6,140.2,57.3,201,42,5.5,mb ISC
1977,1,12,23,35,20.57,1.6,99.8,179.4,706,294,5.7,Ms HRV
1977,1,15,10,55,50.15,13.0,125.8,41.7,248,101,5.6,mb ISC
1977,1,17,6,23,36.6,26.7,142.7,24.8,212,220,5.6,Ms HRV
1977,1,17,19,4,35.01,-14.8,-177.2,9.7,181,87,5.7,Ms HRV
1977,1,17,21,27,21.23,-24.9,-68.7,100,127,248,6.9,Ms HRV
1977,1,17,22,12,58.06,-5.8,133.7,26.5,204,52,5.6,mb ISC
1977,1,18,5,41,49.76,-41.7,174.4,40.5,163,154,6.0,Ms HRV
1977,1,19,0,46,17.4,37.0,95.8,15.7,325,318,5.7,Ms HRV
1977,1,19,13,54,6.04,5.1,126.5,44,259,208,6.1,Ms HRV
1977,1,21,6,11,6.32,-18.1,-178.3,602.5,181,218,5.9,Ms HRV
1977,1,23,1,38,26.84,-13.4,166.6,55.3,186,139,5.7,Ms HRV
1977,1,25,2,37,45.11,-1.8,134.4,45.8,196,64,5.5,Ms HRV
1977,1,25,10,31,7.85,-10.9,164.8,35.5,183,133,5.6,Ms HRV
1977,1,27,13,59,44.02,-6.5,152.9,35,192,140,5.5,Ms HRV
1977,1,28,18,0,54.48,-17.5,168.8,22.7,186,99,5.6,Ms NEIS
1977,1,31,14,26,17.09,40.1,70.9,24.4,715,300,5.9,Ms HRV
1977,2,4,7,46,36.81,-24.7,-63.5,576.9,129,275,6.7,Ms HRV
1977,2,5,3,29,20.04,-66.5,-82.4,29.5,692,196,6.2,Ms HRV
1977,2,6,3,9,18.52,-21.8,-175.2,58.5,173,172,5.7,Ms HRV
1977,2,10,7,55,58.62,-21.9,170.1,45,189,88,5.6,Ms HRV
1977,2,10,22,41,5.03,-61.0,-23.1,14.4,153,177,6.1,Ms HRV
1977,2,13,13,6,54.62,-0.1,125.0,47.8,269,202,5.8,Ms HRV
1977,2,16,10,40,23.99,0.5,126.0,47,266,256,5.9,Ms HRV
1977,2,18,4,8,20.06,41.5,142.1,39.1,224,211,5.8,Ms HRV
1977,2,18,20,51,33.25,33.1,140.9,58,211,381,6.1,Ms HRV
1977,2,19,4,2,26.13,33.2,140.9,52.4,211,156,5.6,UK BRK
1977,2,19,7,53,21.76,-41.2,80.5,9.9,429,106,5.9,Ms HRV
1977,2,19,22,34,2.74,53.5,169.9,13.2,4,399,6.8,Ms HRV
1977,2,24,8,51,14.48,-11.7,-13.6,4.4,408,86,5.5,Ms HRV
1977,2,25,0,59,41.19,-6.3,147.6,59.2,207,120,5.5,Ms HRV
1977,2,25,1,18,55.31,-6.3,147.6,58.9,207,203,6.0,Ms HRV
1977,3,2,9,53,25.13,6.7,123.7,54.7,259,309,6.3,Ms HRV
1977,3,4,19,21,55.58,45.8,26.7,88.6,358,254,7.5,Ms HRV
1977,3,4,23,22,56.55,-1.8,138.8,56.8,197,56,5.6,mb ISC
1977,3,7,13,47,32.43,2.0,123.1,49.5,265,124,5.5,mb ISC
1977,3,8,8,7,18.86,-8.4,156.4,15,193,97,5.7,Ms HRV
1977,3,8,23,17,28.88,0.5,99.8,13.8,706,204,6.0,Ms HRV
1977,3,9,14,27,57.78,41.6,131.1,568.7,660,443,6.9,Ms HRV
1977,3,12,2,57,50.22,23.8,-45.2,14.8,403,285,5.7,Ms HRV
1977,3,13,21,14,33.48,-8.0,-74.4,159.1,112,186,5.8,Ms HRV
1977,3,14,19,3,9.13,-20.8,-178.5,586,181,186,5.5,Ms HRV
1977,3,15,8,55,4.02,-5.0,131.0,72.3,280,199,6.1,Ms HRV
1977,3,15,19,55,45.74,-6.8,155.0,43.1,193,182,5.9,Ms HRV
1977,3,18,21,43,54.66,16.7,122.3,42.5,249,373,7.3,Ms HRV
1977,3,19,19,35,10.15,16.9,122.3,41.2,249,265,6.0,Ms HRV
1977,3,21,6,57,42.91,13.2,145.4,11.8,216,163,5.5,Ms HRV
1977,3,21,21,18,56.33,27.6,56.4,31.8,353,340,6.7,Ms HRV
1977,3,21,22,42,7.31,27.6,56.5,26.7,353,264,6.0,Ms HRV
1977,3,22,2,23,15.42,-33.8,179.2,303.6,179,190,5.8,Ms HRV
1977,3,22,11,57,29.89,27.6,56.4,15.5,353,271,5.8,Ms HRV
1977,3,23,7,19,8.57,-14.7,-177.9,9.7,181,124,6.2,Ms HRV
1977,3,23,7,47,1.14,27.7,56.5,52.2,353,91,5.5,Ms NEIS
1977,3,23,17,10,22.11,-14.6,-177.9,11.9,181,138,6.0,Ms HRV
1977,3,24,7,2,4.65,-6.9,130.1,80.2,280,92,5.6,mb ISC
1977,3,26,4,36,14.23,52.3,-168.2,22.4,9,354,6.0,Ms HRV
1977,3,26,22,26,53.55,-1.0,-13.5,14.5,407,194,5.5,Ms HRV
1977,3,28,1,15,43.37,-14.7,167.2,111,186,182,6.0,Ms HRV
1977,4,1,13,36,23.02,27.6,56.3,4.7,353,309,5.8,Ms HRV
1977,4,2,6,46,17.4,-2.2,125.3,17.7,270,73,5.7,mb ISC
1977,4,2,7,15,21.86,-16.8,-171.9,16,169,303,7.3,Ms HRV
1977,4,4,17,52,18.5,7.3,-34.9,12.7,406,340,6.0,Ms HRV
1977,4,5,10,42,37.41,12.0,144.3,21.5,210,153,5.7,Ms HRV
1977,4,6,13,36,35.32,32.0,50.7,10.9,348,195,5.9,Ms HRV
1977,4,9,4,4,13.58,-10.1,-71.2,563.7,112,248,6.0,Ms HRV
1977,4,13,11,33,53.85,36.4,70.8,200.6,718,217,5.5,Ms HRV
1977,4,19,21,46,35.67,-5.6,125.3,538,280,204,5.5,Ms HRV
1977,4,20,20,4,30.5,30.6,137.6,495.4,211,331,5.5,Ms HRV
1977,4,20,23,13,13.56,-9.8,160.5,47.8,193,335,6.8,Ms HRV
1977,4,20,23,18,42.7,-9.9,160.6,41,193,39,5.9,mb ISC
1977,4,20,23,42,54.63,-9.9,160.5,39.4,193,244,7.3,Ms HRV
1977,4,20,23,49,12.2,-9.6,160.7,16.4,193,76,7.1,Ms HRV
1977,4,20,23,56,23.64,-9.9,160.3,78.8,193,35,5.5,mb ISC
1977,4,21,0,2,52.24,-9.8,160.3,52.1,193,72,6.0,mb ISC
1977,4,21,0,44,39.45,-9.8,159.7,107.3,193,45,5.6,mb ISC
1977,4,21,1,7,12.92,-9.8,160.3,49.2,193,54,5.6,mb ISC
1977,4,21,1,45,53.94,26.8,142.5,51.6,212,273,6.2,Ms NEIS
1977,4,21,4,24,12.29,-10.0,160.8,43.4,193,319,7.4,Ms HRV
1977,4,21,5,6,33.4,-10.2,160.8,65.3,193,151,5.8,mb ISC
1977,4,21,7,18,55.25,-10.3,160.8,58.3,193,149,6.0,Ms NEIS
1977,4,21,9,45,42.32,-10.3,160.7,55.3,193,143,5.6,Ms NEIS
1977,4,22,3,10,56.2,-10.1,160.7,10,193,148,5.8,Ms HRV
1977,5,2,21,54,0.42,7.2,123.3,40.4,259,185,5.7,Ms HRV
1977,5,7,18,25,34.84,-25.7,-180.0,457.8,171,140,5.5,Ms HRV
1977,5,12,11,17,54.58,39.3,117.7,21,658,321,5.5,Ms HRV
1977,5,12,12,20,2.63,21.7,92.9,39.8,295,280,5.8,Ms HRV
1977,5,12,14,0,59.17,16.0,121.0,16.4,249,155,5.6,Ms HRV
1977,5,13,11,13,33.63,28.4,139.6,444.7,212,389,6.5,Ms HRV
1977,5,14,6,4,40.73,1.4,-85.3,30.4,104,106,5.8,Ms HRV
1977,5,14,6,58,52.59,1.6,-85.3,43.8,104,60,5.5,Ms NEIS
1977,5,21,5,35,23.79,15.6,120.8,191.9,249,311,6.0,Ms HRV
1977,5,24,10,23,25.66,18.8,145.4,215.6,216,264,6.3,Ms HRV
1977,5,25,12,10,1.95,-17.9,-178.6,575.8,181,166,5.5,Ms HRV
